"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"13",13,151,124,"fall",2009-05-04,2009,"NA","NA","C2","T","1011","F",NA,126,NA,NA,NA,"NA","close","NA","F-E"
"14",14,241,124,"fall",2009-05-04,2009,"NA","NA","C2","T","1013","F",NA,122.3,NA,NA,NA,"NA","close","NA","E"
"15",15,183,124,"fall",2009-05-04,2009,"NA","NA","C2","T","1015","F",NA,154.8,NA,NA,NA,"NA","close","NA","F-E"
"16",16,353,124,"fall",2009-05-04,2009,"NA","NA","C2","T","1067","M",NA,126,NA,NA,NA,"NA","close","NA","F-E"
"17",17,942,124,"fall",2009-05-04,2009,"NA","NA","C2","T","1194","F",NA,106.4,NA,NA,NA,"NA","close","NA","E"
"18",18,906,124,"fall",2009-05-04,2009,"NA","NA","D1c","T","0252","F",NA,181.9,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"19",19,1106,124,"fall",2009-05-04,2009,"NA","NA","D2","T","939","M",NA,182.4,NA,NA,NA,"NA","close","NA","F-E"
"20",20,1042,124,"fall",2009-05-04,2009,"NA","NA","D2","T","1025","M",NA,140.8,NA,NA,NA,"NA",NA,"NA","F-E"
"21",21,855,124,"fall",2009-05-04,2009,"NA","NA","E3","T","0130","F",NA,170.6,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"22",22,1163,124,"fall",2009-05-04,2009,"NA","NA","E3","T","883","F",NA,180.4,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"23",23,114,124,"fall",2009-05-04,2009,"NA","NA","F2","T","1144","F",NA,134.5,NA,NA,NA,"NA","close","NA","F-E"
"24",24,389,125,"fall",2009-05-05,2009,"NA","NA","1-16","oSh","881","M",NA,147.7,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"25",25,263,125,"fall",2009-05-05,2009,"NA","NA","1-16","oSh","999","M",NA,152.2,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"26",26,613,125,"fall",2009-05-05,2009,"NA","NA","1-16","T","1071","F",NA,127.1,NA,NA,NA,"NA","close","NA","F incompleto"
"27",27,891,125,"fall",2009-05-05,2009,"NA","NA","1-16","T","1074","M",NA,152.8,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"28",28,173,125,"fall",2009-05-05,2009,"NA","NA","1-36","T","1025","M",NA,139.1,NA,NA,NA,"NA",NA,"NA",NA
"29",29,722,125,"fall",2009-05-05,2009,"NA","NA","1-36","oSh","1049","M",NA,211.6,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"30",30,607,125,"fall",2009-05-05,2009,"NA","NA","1-74","T","972","F",NA,119.5,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"31",31,571,125,"fall",2009-05-05,2009,"NA","NA","1-77","T","986","F",NA,170,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"32",32,369,125,"fall",2009-05-05,2009,"NA","NA","1-77","T","2161","M",NA,167.8,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"33",33,299,125,"fall",2009-05-05,2009,"NA","NA","A1","T","1040","M",NA,108.8,NA,NA,NA,"NA",NA,"NA","F-E"
"34",34,588,125,"fall",2009-05-05,2009,"NA","NA","A2","T","1048","M",NA,162.5,NA,NA,NA,"NA",NA,"NA",NA
"35",35,674,125,"fall",2009-05-05,2009,"NA","NA","B2","T","1015","F",NA,152.3,NA,NA,NA,"NA","close","NA",NA
"36",36,184,125,"fall",2009-05-05,2009,"NA","NA","B3","T","878","M",NA,137.3,NA,NA,NA,"NA",NA,"NA",NA
"37",37,550,125,"fall",2009-05-05,2009,"NA","NA","C2","T","987","M",NA,154.9,NA,NA,NA,"NA",NA,"NA","F-E"
"38",38,250,125,"fall",2009-05-05,2009,"NA","NA","C2","T","1011","F",NA,126.1,NA,NA,NA,"NA","close","NA",NA
"39",39,753,125,"fall",2009-05-05,2009,"NA","NA","C2","T","1013","F",NA,125.7,NA,NA,NA,"NA","close","NA",NA
"40",40,1169,125,"fall",2009-05-05,2009,"NA","NA","D3","T","0252","F",NA,180.5,NA,NA,NA,"NA","close","NA",NA
"41",41,1127,125,"fall",2009-05-05,2009,"NA","NA","D3","T","1066","F",NA,165.2,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"42",42,301,125,"fall",2009-05-05,2009,"NA","NA","D3","T","1082","F",NA,117,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"43",43,246,125,"fall",2009-05-05,2009,"NA","NA","F2","T","883","F",NA,177.7,NA,NA,NA,"NA","close","NA",NA
"44",44,811,125,"fall",2009-05-05,2009,"NA","NA","F2","T","1009","M",NA,136.9,NA,NA,NA,"NA",NA,"NA","F-E"
"45",45,816,126,"fall",2009-05-06,2009,"NA","NA","1-13","T","1021","F",NA,125.5,NA,NA,NA,"NA","close","NA",NA
"46",46,489,126,"fall",2009-05-06,2009,"NA","NA","1-13","T","25","F",NA,145.1,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"47",47,528,126,"fall",2009-05-06,2009,"NA","NA","1-16","T","881","M",NA,146.2,NA,NA,NA,"NA",NA,"NA",NA
"48",48,1029,126,"fall",2009-05-06,2009,"NA","NA","1-16","T","984","F",NA,149.5,NA,NA,NA,"NA","close","NA",NA
"49",49,868,126,"fall",2009-05-06,2009,"NA","NA","1-16","T","1076","F",NA,141.1,NA,NA,NA,"NA","close","NA",NA
"50",50,1074,126,"fall",2009-05-06,2009,"NA","NA","1-29","T","945","M",NA,178.2,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"51",51,123,126,"fall",2009-05-06,2009,"NA","NA","1-36","T","1026","F",NA,138.9,NA,NA,"new","NA","close","NA","se saca tejido 07/05/2009"
"52",52,103,126,"fall",2009-05-06,2009,"NA","NA","1-42","T","879","M",NA,124.9,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"53",53,778,126,"fall",2009-05-06,2009,"NA","NA","1-42","T","1089","M",NA,140.8,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"54",54,1,126,"fall",2009-05-06,2009,"NA","NA","1-74","T","0255","F",NA,203.6,NA,NA,NA,"NA","close","NA",NA
"55",55,834,126,"fall",2009-05-06,2009,"NA","NA","1-74","T","987","M",NA,157.1,NA,NA,NA,"NA",NA,"NA",NA
"56",56,314,126,"fall",2009-05-06,2009,"NA","NA","1-77","T","917","M",NA,154.7,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"57",57,235,126,"fall",2009-05-06,2009,"NA","NA","B3","T","878","M",NA,134.6,NA,NA,NA,"NA",NA,"NA",NA
"58",58,536,126,"fall",2009-05-06,2009,"NA","NA","B3","T","1082","F",NA,113,NA,NA,NA,"NA","close","NA",NA
"59",59,278,126,"fall",2009-05-06,2009,"NA","NA","C2","T","1011","F",NA,124.5,NA,NA,NA,"NA","close","NA",NA
"60",60,837,126,"fall",2009-05-06,2009,"NA","NA","C2","T","1013","F",NA,123.8,NA,NA,NA,"NA","close","NA","F"
"61",61,238,126,"fall",2009-05-06,2009,"NA","NA","C2","T","1015","F",NA,152.1,NA,NA,NA,"NA","close","NA",NA
"62",62,402,126,"fall",2009-05-06,2009,"NA","NA","C2","T","1067","M",NA,127.9,NA,NA,NA,"NA",NA,"NA",NA
"63",63,593,126,"fall",2009-05-06,2009,"NA","NA","D1c","T","1066","F",NA,165.7,NA,NA,NA,"NA","close","NA",NA
"64",64,750,126,"fall",2009-05-06,2009,"NA","NA","D3","T","939","M",NA,176.8,NA,NA,NA,"NA",NA,"NA","S1-I1"
"65",65,819,126,"fall",2009-05-06,2009,"NA","NA","D3","T","972","F",NA,114.1,NA,NA,NA,"NA","close","NA",NA
"66",66,1164,126,"fall",2009-05-06,2009,"NA","NA","E2","T","0252","F",NA,185.4,NA,NA,NA,"NA","close","NA",NA
"67",67,434,126,"fall",2009-05-06,2009,"NA","NA","E2","T","1025","M",NA,138.3,NA,NA,NA,"NA",NA,"NA",NA
"68",68,317,126,"fall",2009-05-06,2009,"NA","NA","F1","T","1009","M",NA,136.6,NA,NA,NA,"NA",NA,"NA",NA
"69",69,587,126,"fall",2009-05-06,2009,"NA","NA","F2","T","0130","F",NA,170,NA,NA,NA,"NA","close","NA",NA
"70",70,320,126,"fall",2009-05-06,2009,"NA","NA","F2","T","883","F",NA,173.5,NA,NA,NA,"NA","close","NA",NA
"71",71,160,126,"fall",2009-05-06,2009,"NA","NA","F2","T","1144","F",NA,131.1,NA,NA,NA,"NA","close","NA",NA
"72",72,1007,127,"fall",2009-05-07,2009,"NA","NA","1-14","T","1096","M",NA,172.1,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"73",73,1138,127,"fall",2009-05-07,2009,"NA","NA","1-16","T","0221","F",NA,187.5,NA,NA,NA,"NA","close","NA","F(sólo cortisol)-E-S1-I1"
"74",74,546,127,"fall",2009-05-07,2009,"NA","NA","1-16","T","881","M",NA,149.1,NA,NA,NA,"NA",NA,"NA",NA
"75",75,291,127,"fall",2009-05-07,2009,"NA","NA","1-16","oSh","999","M",NA,153.6,NA,NA,NA,"NA",NA,"NA",NA
"76",76,640,127,"fall",2009-05-07,2009,"NA","NA","1-16","T","1071","F",NA,125.1,NA,NA,NA,"NA","close","NA","F-E-S1-I1 completa endoparásitos, piel roja"
"77",77,371,127,"fall",2009-05-07,2009,"NA","NA","1-34","oSh","1089","M",NA,139.8,NA,NA,NA,"NA",NA,"NA",NA
"78",78,382,127,"fall",2009-05-07,2009,"NA","NA","1-36","oSh","1026","F",NA,136.9,NA,"oreja",NA,"NA","close","NA","F-E-S1-I1 tejido atrasado"
"79",79,418,127,"fall",2009-05-07,2009,"NA","NA","1-36","oSh","1027","F",NA,139.6,NA,"oreja","new","NA","close","NA",NA
"80",80,136,127,"fall",2009-05-07,2009,"NA","NA","1-42","T","879","M",NA,121.9,NA,NA,NA,"NA",NA,"NA",NA
"81",81,286,127,"fall",2009-05-07,2009,"NA","NA","1-42","T","1039","F",NA,148.9,NA,NA,NA,"NA","close","NA",NA
"82",82,1151,127,"fall",2009-05-07,2009,"NA","NA","1-74","T","0252","F",NA,184.8,NA,NA,NA,"NA","close","NA",NA
"83",83,634,127,"fall",2009-05-07,2009,"NA","NA","1-74","T","972","F",NA,117.9,NA,NA,NA,"NA","close","NA",NA
"84",84,122,127,"fall",2009-05-07,2009,"NA","NA","1-77","T","906","M",NA,180.2,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"85",85,711,127,"fall",2009-05-07,2009,"NA","NA","1-77","T","986","F",NA,165.4,NA,NA,NA,"NA","close","NA",NA
"86",86,392,127,"fall",2009-05-07,2009,"NA","NA","1-77","oSh","2161","M",NA,175.6,NA,NA,NA,"NA",NA,"NA",NA
"87",87,374,127,"fall",2009-05-07,2009,"NA","NA","A1","T","1040","M",NA,108.4,NA,NA,NA,"NA",NA,"NA",NA
"88",88,203,127,"fall",2009-05-07,2009,"NA","NA","A1","T","1048","M",NA,162.5,NA,NA,NA,"NA",NA,"NA",NA
"89",89,707,127,"fall",2009-05-07,2009,"NA","NA","B2","T","1015","F",NA,148.5,NA,NA,NA,"NA","close","NA",NA
"90",90,292,127,"fall",2009-05-07,2009,"NA","NA","B3","T","878","M",NA,133.8,NA,NA,NA,"NA",NA,"NA",NA
"91",91,385,127,"fall",2009-05-07,2009,"NA","NA","B3","T","1013","F",NA,122.8,NA,NA,NA,"NA","close","NA","S1-I1"
"92",92,539,127,"fall",2009-05-07,2009,"NA","NA","C2","T","870","F",NA,122.6,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"93",93,839,127,"fall",2009-05-07,2009,"NA","NA","C2","T","987","M",NA,158.1,NA,NA,NA,"NA",NA,"NA","S1-I1"
"94",94,1083,127,"fall",2009-05-07,2009,"NA","NA","D1c","T","939","M",NA,178.5,NA,NA,NA,"NA",NA,"NA",NA
"95",95,749,127,"fall",2009-05-07,2009,"NA","NA","D1c","T","1082","F",NA,113.6,NA,NA,NA,"NA","close","NA",NA
"96",96,604,127,"fall",2009-05-07,2009,"NA","NA","F2","T","0130","F",NA,164.6,NA,NA,NA,"NA","close","NA",NA
"97",97,200,127,"fall",2009-05-07,2009,"NA","NA","F2","T","1144","F",NA,129.1,NA,NA,NA,"NA","close","NA","S1-I1"
"98",98,336,128,"fall",2009-05-08,2009,"NA","NA","1-10b","T","1073","F",NA,172.1,NA,NA,NA,"NA","close","NA","F-E-S1-I1, endoparásitos incompleto"
"99",99,296,128,"fall",2009-05-08,2009,"NA","NA","1-11","T","25","F",NA,142.7,NA,NA,NA,"NA","close","NA",NA
"100",100,724,128,"fall",2009-05-08,2009,"NA","NA","1-13","T","974","F",NA,171.5,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"101",101,342,128,"fall",2009-05-08,2009,"NA","NA","1-16","oSh","999","M",NA,156.6,NA,NA,NA,"NA",NA,"NA",NA
"102",102,905,128,"fall",2009-05-08,2009,"NA","NA","1-16","T","1074","M",NA,159.7,NA,NA,NA,"NA",NA,"NA",NA
"103",103,329,128,"fall",2009-05-08,2009,"NA","NA","1-19","T","881","M",NA,152.5,NA,NA,NA,"NA",NA,"NA",NA
"104",104,294,128,"fall",2009-05-08,2009,"NA","NA","1-28","T","970","F",NA,152.6,NA,NA,NA,"NA","close","NA","F-E-S1-I1, endoparásitos incompleto"
"105",105,933,128,"fall",2009-05-08,2009,"NA","NA","1-28","oSh","1259","F",NA,145.3,NA,NA,NA,"NA","close","NA",NA
"106",106,1034,128,"fall",2009-05-08,2009,"NA","NA","1-29","T","4144","F",NA,192.6,NA,NA,NA,"NA","close","NA",NA
"107",107,823,128,"fall",2009-05-08,2009,"NA","NA","1-33","T","983","M",NA,122.9,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"108",108,298,128,"fall",2009-05-08,2009,"NA","NA","1-34","oSh","1070","M",NA,150.7,NA,NA,NA,"NA",NA,"NA",NA
"109",109,924,128,"fall",2009-05-08,2009,"NA","NA","1-4","T","1077","F",NA,157.8,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"110",110,736,128,"fall",2009-05-08,2009,"NA","NA","1-42","T","870","F",NA,130.7,NA,NA,NA,"NA","close","NA",NA
"111",111,31,128,"fall",2009-05-08,2009,"NA","NA","1-53","T","866","M",NA,109.7,NA,NA,NA,"NA",NA,"NA","S1-I1"
"112",112,37,128,"fall",2009-05-08,2009,"NA","NA","1-56","T","1015","F",NA,145.9,NA,NA,NA,"NA","close","NA","S1-I1"
"113",113,735,128,"fall",2009-05-08,2009,"NA","NA","1-58","T","874","M",NA,153.5,NA,NA,NA,"NA",NA,"NA",NA
"114",114,886,128,"fall",2009-05-08,2009,"NA","NA","1-60","oSh","1029","M",NA,188.8,NA,"oreja","new","NA",NA,"NA",NA
"115",115,338,128,"fall",2009-05-08,2009,"NA","NA","1-74","T","1028","M",NA,182.1,NA,"oreja","new","NA",NA,"NA",NA
"116",116,726,128,"fall",2009-05-08,2009,"NA","NA","1-77","oSh","0410","F",NA,180.5,NA,NA,NA,"NA","close","NA",NA
"117",117,437,128,"fall",2009-05-08,2009,"NA","NA","1-77","T","2161","M",NA,177.5,NA,NA,NA,"NA",NA,"NA",NA
"118",118,646,128,"fall",2009-05-08,2009,"NA","NA","1-77","oSh","325","F",NA,167.9,NA,NA,NA,"NA","close","NA",NA
"119",119,277,128,"fall",2009-05-08,2009,"NA","NA","A1","T","1048","M",NA,164.6,NA,NA,NA,"NA",NA,"NA","S1-I1"
"120",120,1011,128,"fall",2009-05-08,2009,"NA","NA","B2","T","878","M",NA,128.2,NA,NA,NA,"NA",NA,"NA",NA
"121",121,966,128,"fall",2009-05-08,2009,"NA","NA","B2","T","1194","F",NA,117.2,NA,NA,NA,"NA","close","NA",NA
"122",122,854,128,"fall",2009-05-08,2009,"NA","NA","C2","T","987","M",NA,159.8,NA,NA,NA,"NA",NA,"NA",NA
"123",123,419,128,"fall",2009-05-08,2009,"NA","NA","C2","T","1011","F",NA,130.4,NA,NA,NA,"NA","close","NA","S1-I1"
"124",124,857,128,"fall",2009-05-08,2009,"NA","NA","C2","T","1013","F",NA,130.1,NA,NA,NA,"NA","close","NA",NA
"125",125,805,128,"fall",2009-05-08,2009,"NA","NA","D1","T","972","F",NA,115.8,NA,NA,NA,"NA","close","NA",NA
"126",126,939,128,"fall",2009-05-08,2009,"NA","NA","D1c","T","1025","M",NA,144.1,NA,NA,NA,"NA",NA,"NA","S1-I1"
"127",127,1170,128,"fall",2009-05-08,2009,"NA","NA","D3","T","1066","F",NA,175,NA,NA,NA,"NA","close","NA",NA
"128",128,126,128,"fall",2009-05-08,2009,"NA","NA","E3","T","883","F",NA,181.7,NA,NA,NA,"NA","close","NA",NA
"129",129,1015,129,"fall",2009-05-09,2009,"NA","NA","1-11","T","974","F","151.406",168.5,NA,NA,NA,"NA","close","NA","se pone collar"
"130",130,493,129,"fall",2009-05-09,2009,"NA","NA","1-11","oSh","4144","F","151.075",193.4,NA,NA,NA,"NA","close","NA","se pone collar"
"131",131,22,129,"fall",2009-05-09,2009,"NA","NA","1-16","oSh","0221","F","164.255",192.1,NA,NA,NA,"NA","close","NA","F endoparásitos incompleto, se pone collar"
"132",132,627,129,"fall",2009-05-09,2009,"NA","NA","1-16","T","881","M",NA,151.4,NA,NA,NA,"NA",NA,"NA",NA
"133",133,372,129,"fall",2009-05-09,2009,"NA","NA","1-16","T","999","M",NA,158.9,NA,NA,NA,"NA","close","NA",NA
"134",134,1167,129,"fall",2009-05-09,2009,"NA","NA","1-16","T","1074","M",NA,158.3,NA,NA,NA,"NA",NA,"NA",NA
"135",135,523,129,"fall",2009-05-09,2009,"NA","NA","1-19","T","1071","F",NA,131.9,NA,NA,NA,"NA","close","NA",NA
"136",136,666,129,"fall",2009-05-09,2009,"NA","NA","1-22","T","934","M","164.415",201.8,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1 se pone collar"
"137",137,760,129,"fall",2009-05-09,2009,"NA","NA","1-29","T","1140","M",NA,177.2,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"138",138,177,129,"fall",2009-05-09,2009,"NA","NA","1-32","T","1021","F",NA,114.9,NA,NA,NA,"NA","close","NA",NA
"139",139,444,129,"fall",2009-05-09,2009,"NA","NA","1-36","T","1027","F",NA,143.3,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"140",140,865,129,"fall",2009-05-09,2009,"NA","NA","1-36","T","1049","M","151.236",211.9,NA,NA,NA,"NA",NA,"NA","se pone collar"
"141",141,226,129,"fall",2009-05-09,2009,"NA","NA","1-42","T","879","M",NA,125.4,NA,NA,NA,"NA",NA,"NA",NA
"142",142,998,129,"fall",2009-05-09,2009,"NA","NA","1-42","T","1031","F",NA,152.4,NA,"oreja","new","NA","close","NA",NA
"143",143,1079,129,"fall",2009-05-09,2009,"NA","NA","1-5","oSh","1070","M",NA,150.3,NA,NA,NA,"NA",NA,"NA",NA
"144",144,1113,129,"fall",2009-05-09,2009,"NA","NA","1-5","oSh","1259","F",NA,146.7,NA,NA,NA,"NA","close","NA",NA
"145",145,87,129,"fall",2009-05-09,2009,"NA","NA","1-66","T","1096","M","164.115",175.2,NA,NA,NA,"NA","close","NA","se pone collar"
"146",146,655,129,"fall",2009-05-09,2009,"NA","NA","1-74","T","972","F",NA,113.4,NA,NA,NA,"NA","close","NA",NA
"147",147,401,129,"fall",2009-05-09,2009,"NA","NA","1-74","T","1028","M","164.276",181.3,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1 se pone collar"
"148",148,787,129,"fall",2009-05-09,2009,"NA","NA","1-77","T","0410","F",NA,179.9,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"149",149,649,129,"fall",2009-05-09,2009,"NA","NA","1-77","oSh","1037","F",NA,155.2,NA,NA,NA,"NA","close","NA",NA
"150",150,485,129,"fall",2009-05-09,2009,"NA","NA","1-77","T","2161","M","150.386",177.5,NA,NA,NA,"NA",NA,"NA","se pone collar"
"151",151,662,129,"fall",2009-05-09,2009,"NA","NA","1-77","T","325","F","151.175",165.1,NA,NA,NA,"NA","close","NA","se pone collar"
"152",152,40,129,"fall",2009-05-09,2009,"NA","NA","A1","T","1030","M",NA,163.3,NA,"oreja","new","NA",NA,"NA",NA
"153",153,440,129,"fall",2009-05-09,2009,"NA","NA","A1","T","1040","M",NA,108.8,NA,NA,NA,"NA","close","NA",NA
"154",154,599,129,"fall",2009-05-09,2009,"NA","NA","A2","T","1048","M",NA,165.3,NA,NA,NA,"NA","close","NA",NA
"155",155,1068,129,"fall",2009-05-09,2009,"NA","NA","B2","T","878","M",NA,133.8,NA,NA,NA,"NA",NA,"NA",NA
"156",156,1078,129,"fall",2009-05-09,2009,"NA","NA","B2","T","324","F",NA,146.6,NA,NA,NA,"NA","close","NA",NA
"157",157,17,129,"fall",2009-05-09,2009,"NA","NA","B3","T","1011","F",NA,125.5,NA,NA,NA,"NA","close","NA",NA
"158",158,727,129,"fall",2009-05-09,2009,"NA","NA","B3","T","1194","F",NA,113.5,NA,NA,NA,"NA","close","NA","S1-F-I1 endoparásitos incompleto"
"159",159,914,129,"fall",2009-05-09,2009,"NA","NA","C2","T","987","M",NA,159.1,NA,NA,NA,"NA",NA,"NA",NA
"160",160,890,129,"fall",2009-05-09,2009,"NA","NA","C2","oSh","1013","F",NA,123.7,NA,NA,NA,"NA","close","NA",NA
"161",161,564,129,"fall",2009-05-09,2009,"NA","NA","C2","T","1067","M",NA,132.5,NA,NA,NA,"NA",NA,"NA","S1-I1"
"162",162,582,129,"fall",2009-05-09,2009,"NA","NA","C3","T","1015","F",NA,151.1,NA,NA,NA,"NA","close","NA",NA
"163",163,999,129,"fall",2009-05-09,2009,"NA","NA","D1c","T","1025","M",NA,142.5,NA,NA,NA,"NA",NA,"NA",NA
"164",164,783,129,"fall",2009-05-09,2009,"NA","NA","D1c","T","1066","F","150.335",171.5,NA,NA,NA,"NA","close","NA","se pone collar"
"165",165,825,129,"fall",2009-05-09,2009,"NA","NA","D1c","T","1082","F",NA,114.6,NA,NA,NA,"NA","close","NA",NA
"166",166,507,129,"fall",2009-05-09,2009,"NA","NA","D3","T","0252","F","164.235",190.3,NA,NA,NA,"NA","close","NA","se pone collar"
"167",167,629,129,"fall",2009-05-09,2009,"NA","NA","F2","T","0130","F","164.196",165.5,NA,NA,NA,"NA","close","NA","se pone collar"
"168",168,245,129,"fall",2009-05-09,2009,"NA","NA","F2","T","1144","F",NA,131.2,NA,NA,NA,"NA","close","NA",NA
"169",169,835,130,"fall",2009-05-10,2009,"NA","NA","1-13","T","1021","F",NA,115.1,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"170",170,1071,130,"fall",2009-05-10,2009,"NA","NA","1-14","T","1096","M",NA,NA,185.1,NA,NA,"NA",NA,"NA",NA
"171",171,974,130,"fall",2009-05-10,2009,"NA","NA","1-16","T","945","M","164.395",172.5,NA,NA,NA,"NA",NA,"NA","se pone collar"
"172",172,1148,130,"fall",2009-05-10,2009,"NA","NA","1-16","T","984","F",NA,156,NA,NA,NA,"NA","close","NA",NA
"173",173,981,130,"fall",2009-05-10,2009,"NA","NA","1-16","oSh","1076","F",NA,151.8,NA,NA,NA,"NA","close","NA",NA
"174",174,75,130,"fall",2009-05-10,2009,"NA","NA","1-18","T","1262","M",NA,141.5,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"175",175,473,130,"fall",2009-05-10,2009,"NA","NA","1-19","T","999","M",NA,159,NA,NA,NA,"NA",NA,"NA",NA
"176",176,28,130,"fall",2009-05-10,2009,"NA","NA","1-29","T","1073","F","164.076",172.9,NA,NA,NA,"NA","close","NA","se pone collar"
"177",177,879,130,"fall",2009-05-10,2009,"NA","NA","1-33","T","983","M",NA,125.1,NA,NA,NA,"NA",NA,"NA",NA
"178",178,268,130,"fall",2009-05-10,2009,"NA","NA","1-34","T","989","F",NA,150.6,NA,NA,NA,"NA","close","NA",NA
"179",179,409,130,"fall",2009-05-10,2009,"NA","NA","1-36","T","881","M",NA,156.3,NA,NA,NA,"NA",NA,"NA",NA
"180",180,870,130,"fall",2009-05-10,2009,"NA","NA","1-36","T","1009","M",NA,141.4,NA,NA,NA,"NA",NA,"NA","S1-I1"
"181",181,1019,130,"fall",2009-05-10,2009,"NA","NA","1-36","oSh","1033","F",NA,157.4,NA,"oreja","new","NA","close","NA",NA
"182",182,977,130,"fall",2009-05-10,2009,"NA","NA","1-36","oSh","1049","M",NA,NA,223.2,NA,NA,"NA",NA,"NA",NA
"183",183,945,130,"fall",2009-05-10,2009,"NA","NA","1-4","T","1077","F",NA,155.6,NA,NA,NA,"NA","close","NA",NA
"184",184,765,130,"fall",2009-05-10,2009,"NA","NA","1-42","T","870","F",NA,134.2,NA,NA,NA,"NA","close","NA",NA
"185",185,549,130,"fall",2009-05-10,2009,"NA","NA","1-42","oSh","1039","F",NA,157.5,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"186",186,554,130,"fall",2009-05-10,2009,"NA","NA","1-5","T","994","F",NA,120.9,NA,NA,NA,"NA","close","NA","S1-I1"
"187",187,667,130,"fall",2009-05-10,2009,"NA","NA","1-71","T","1052","M",NA,139.6,NA,NA,NA,"NA",NA,"NA","F-E-S1-I1"
"188",188,703,130,"fall",2009-05-10,2009,"NA","NA","1-74","T","972","F",NA,124.3,NA,NA,NA,"NA","close","NA",NA
"189",189,443,130,"fall",2009-05-10,2009,"NA","NA","1-74","T","1028","M",NA,NA,190.3,NA,NA,"NA",NA,"NA",NA
"190",190,252,130,"fall",2009-05-10,2009,"NA","NA","1-77","T","906","M","164.216",184.2,NA,NA,NA,"NA",NA,"NA","F endoparásitos, se pone collar"
