"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"32",32,2255,246,"spring",2009-09-03,2009,"NA","NA","D3","T","874","M",NA,169.5,NA,NA,NA,"NA",NA,NA,NA
"33",33,2385,246,"spring",2009-09-03,2009,"NA","NA","1-11","T","974","F",NA,320,NA,NA,NA,"NA",NA,"preñada",NA
"34",34,2406,246,"spring",2009-09-03,2009,"NA","NA","1-15","T","984","F",NA,279.9,NA,NA,NA,"NA",NA,"preñada",NA
"35",35,2453,246,"spring",2009-09-03,2009,"NA","NA","1-8","T","989","F",NA,254.3,NA,NA,NA,"NA",NA,"preñada",NA
"36",36,2483,246,"spring",2009-09-03,2009,"NA","NA","1-12","T","994","F",NA,205.9,NA,NA,NA,"NA",NA,"preñada",NA
"37",37,62,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1011","F",NA,202.5,NA,NA,NA,"NA",NA,"preñada",NA
"38",38,97,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1013","F",NA,190.3,NA,NA,NA,"NA",NA,"preñada",NA
"39",39,131,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1015","F",NA,260.3,NA,NA,NA,"NA",NA,"preñada",NA
"40",40,159,246,"spring",2009-09-03,2009,"NA","NA","1-11","T","1021","F",NA,293.6,NA,NA,NA,"NA",NA,"preñada",NA
"41",41,199,246,"spring",2009-09-03,2009,"NA","NA","1-36","T","1027","F",NA,226.6,NA,NA,NA,"NA",NA,"preñada",NA
"42",42,224,246,"spring",2009-09-03,2009,"NA","NA","1-15","T","1029","M",NA,194.7,NA,NA,NA,"NA",NA,NA,NA
"43",43,325,246,"spring",2009-09-03,2009,"NA","NA","1-8","T","1062","F",NA,233.6,NA,NA,NA,"NA",NA,"preñada",NA
"44",44,377,246,"spring",2009-09-03,2009,"NA","NA","D3","T","1070","M",NA,161,NA,NA,NA,"NA",NA,NA,NA
"45",45,436,246,"spring",2009-09-03,2009,"NA","NA","1-36","T","1074","M",NA,180.2,NA,NA,NA,"NA",NA,NA,NA
"46",46,466,246,"spring",2009-09-03,2009,"NA","NA","1-33","T","1077","F",NA,242.9,NA,NA,NA,"NA",NA,"preñada",NA
"47",47,577,246,"spring",2009-09-03,2009,"NA","NA","1-10","T","1108","F",NA,226,NA,NA,NA,"NA",NA,"preñada",NA
"48",48,620,246,"spring",2009-09-03,2009,"NA","NA","1-22","T","1121","M",NA,201.9,NA,NA,NA,"NA",NA,NA,NA
"49",49,836,246,"spring",2009-09-03,2009,"NA","NA","F2","T","1144","F",NA,234.9,NA,NA,NA,"NA",NA,"preñada",NA
"50",50,1373,246,"spring",2009-09-03,2009,"NA","NA","B3","T","1194","F",NA,183.5,NA,NA,NA,"NA",NA,"preñada",NA
"51",51,1932,246,"spring",2009-09-03,2009,"NA","NA","1-7","T","1259","F",NA,235.6,NA,NA,NA,"NA",NA,"preñada",NA
"52",52,2104,246,"spring",2009-09-03,2009,"NA","NA","1-11","T","3025","F",NA,286.5,NA,NA,NA,"NA",NA,"preñada",NA
"53",53,32,247,"spring",2009-09-04,2009,"NA","NA","D2","T","0252","F",NA,251.9,NA,NA,NA,"NA",NA,"preñada",NA
"54",54,2188,247,"spring",2009-09-04,2009,"NA","NA","1-33","T","861","F",NA,239.5,NA,NA,NA,"NA",NA,"preñada",NA
"55",55,2290,247,"spring",2009-09-04,2009,"NA","NA","E3","T","883","F",NA,266.4,NA,NA,NA,"NA",NA,"preñada",NA
"56",56,2350,247,"spring",2009-09-04,2009,"NA","NA","D3","T","972","F",NA,208.1,NA,NA,NA,"NA",NA,"preñada",NA
"57",57,2386,247,"spring",2009-09-04,2009,"NA","NA","1-11","T","974","F",NA,321.3,NA,NA,NA,"NA",NA,"preñada","leche"
"58",58,2407,247,"spring",2009-09-04,2009,"NA","NA","1-15","T","984","F",NA,284,NA,NA,NA,"NA",NA,"preñada",NA
"59",59,2425,247,"spring",2009-09-04,2009,"NA","NA","1-77","T","986","F",NA,310.1,NA,NA,NA,"NA",NA,"preñada",NA
"60",60,2454,247,"spring",2009-09-04,2009,"NA","NA","1-8","T","989","F",NA,255.1,NA,NA,NA,"NA",NA,"preñada",NA
"61",61,63,247,"spring",2009-09-04,2009,"NA","NA","B3","T","1011","F",NA,206,NA,NA,NA,"NA",NA,"preñada",NA
"62",62,98,247,"spring",2009-09-04,2009,"NA","NA","C2","T","1013","F",NA,195.2,NA,NA,NA,"NA",NA,"preñada",NA
"63",63,160,247,"spring",2009-09-04,2009,"NA","NA","1-29","T","1021","F",NA,209.4,NA,NA,NA,"NA",NA,"lactante","leche"
"64",64,288,247,"spring",2009-09-04,2009,"NA","NA","1-77","T","1037","F",NA,280.2,NA,NA,NA,"NA",NA,"preñada",NA
"65",65,299,247,"spring",2009-09-04,2009,"NA","NA","1-33","T","1041","F",NA,258.1,NA,NA,NA,"NA",NA,"preñada",NA
"66",66,326,247,"spring",2009-09-04,2009,"NA","NA","1-58","T","1062","F",NA,240.3,NA,NA,NA,"NA",NA,"preñada",NA
"67",67,390,247,"spring",2009-09-04,2009,"NA","NA","1-15","T","1071","F",NA,236.7,NA,NA,NA,"NA",NA,"preñada",NA
"68",68,467,247,"spring",2009-09-04,2009,"NA","NA","1-33","T","1077","F",NA,250.2,NA,NA,NA,"NA",NA,"preñada",NA
"69",69,486,247,"spring",2009-09-04,2009,"NA","NA","1-12","T","1089","M",NA,149.7,NA,NA,NA,"NA",NA,NA,NA
"70",70,511,247,"spring",2009-09-04,2009,"NA","NA","1-10","T","1101","F",NA,180.1,NA,NA,NA,"NA",NA,"lactante",NA
"71",71,621,247,"spring",2009-09-04,2009,"NA","NA","1-33","oSh","1121","M",NA,197.1,NA,NA,NA,"NA",NA,NA,NA
"72",72,837,247,"spring",2009-09-04,2009,"NA","NA","F2","T","1144","F",NA,241.2,NA,NA,NA,"NA",NA,"preñada",NA
"73",73,2095,247,"spring",2009-09-04,2009,"NA","NA","1-71","T","3024","F",NA,277,NA,NA,NA,"NA",NA,"preñada",NA
"74",74,24,252,"spring",2009-09-09,2009,"NA","NA","1-15","T","0221","F",NA,300.2,NA,NA,NA,"NA",NA,"preñada",NA
"75",75,33,252,"spring",2009-09-09,2009,"NA","NA","D3","oSh","0252","F",NA,259.5,NA,NA,NA,"NA",NA,"preñada",NA
"76",76,2189,252,"spring",2009-09-09,2009,"NA","NA","1-60","T","861","F",NA,256.5,NA,NA,NA,"NA",NA,"preñada",NA
"77",77,2227,252,"spring",2009-09-09,2009,"NA","NA","1-42","T","870","F",NA,205.9,NA,NA,NA,"NA",NA,"preñada",NA
"78",78,2291,252,"spring",2009-09-09,2009,"NA","NA","F2","T","883","F",NA,276.8,NA,NA,NA,"NA",NA,"preñada",NA
"79",79,2328,252,"spring",2009-09-09,2009,"NA","NA","1-5","T","970","F",NA,273.5,NA,NA,NA,"NA",NA,"preñada",NA
"80",80,2387,252,"spring",2009-09-09,2009,"NA","NA","1-11","oSh","974","F",NA,223.2,NA,NA,NA,"NA",NA,"lactante",NA
"81",81,2408,252,"spring",2009-09-09,2009,"NA","NA","1-19","T","984","F",NA,295.9,NA,NA,NA,"NA",NA,"preñada",NA
"82",82,2426,252,"spring",2009-09-09,2009,"NA","NA","1-77","T","986","F",NA,231.2,NA,NA,NA,"NA",NA,"lactante",NA
"83",83,2484,252,"spring",2009-09-09,2009,"NA","NA","1-28","T","994","F",NA,218.2,NA,NA,NA,"NA",NA,"preñada",NA
"84",84,64,252,"spring",2009-09-09,2009,"NA","NA","B3","T","1011","F",NA,214.7,NA,NA,NA,"NA",NA,"preñada",NA
"85",85,99,252,"spring",2009-09-09,2009,"NA","NA","C2","T","1013","F",NA,202.9,NA,NA,NA,"NA",NA,"preñada",NA
"86",86,132,252,"spring",2009-09-09,2009,"NA","NA","C2","oSh","1015","F",NA,272.9,NA,NA,NA,"NA",NA,"preñada",NA
"87",87,161,252,"spring",2009-09-09,2009,"NA","NA","1-29","oSh","1021","F",NA,202.4,NA,NA,NA,"NA",NA,"lactante",NA
"88",88,225,252,"spring",2009-09-09,2009,"NA","NA","1-15","T","1029","M",NA,201,NA,NA,NA,"NA",NA,NA,NA
"89",89,327,252,"spring",2009-09-09,2009,"NA","NA","1-8","T","1062","F",NA,239,NA,NA,NA,"NA",NA,"preñada",NA
"90",90,391,252,"spring",2009-09-09,2009,"NA","NA","1-15","T","1071","F",NA,236.6,NA,NA,NA,"NA",NA,"preñada",NA
"91",91,437,252,"spring",2009-09-09,2009,"NA","NA","1-36","T","1074","M",NA,187.6,NA,NA,NA,"NA",NA,NA,NA
"92",92,468,252,"spring",2009-09-09,2009,"NA","NA","1-33","T","1077","F",NA,259.2,NA,NA,NA,"NA",NA,"preñada",NA
"93",93,487,252,"spring",2009-09-09,2009,"NA","NA","1-12","T","1089","M",NA,151.2,NA,NA,NA,"NA",NA,NA,NA
"94",94,622,252,"spring",2009-09-09,2009,"NA","NA","1-33","T","1121","M",NA,201.6,NA,NA,NA,"NA",NA,NA,NA
"95",95,838,252,"spring",2009-09-09,2009,"NA","NA","F2","T","1144","F",NA,250.9,NA,NA,NA,"NA",NA,"preñada",NA
"96",96,1933,252,"spring",2009-09-09,2009,"NA","NA","1-28","T","1259","F",NA,251.6,NA,NA,NA,"NA",NA,"preñada",NA
"97",97,2117,252,"spring",2009-09-09,2009,"NA","NA","1-11","T","4144","F",NA,245.1,NA,NA,NA,"NA",NA,"lactante",NA
"98",98,34,253,"spring",2009-09-10,2009,"NA","NA","D3","T","0252","F",NA,263.2,NA,NA,NA,"NA",NA,"preñada",NA
"99",99,2190,253,"spring",2009-09-10,2009,"NA","NA","1-33","T","861","F",NA,255.2,NA,NA,NA,"NA",NA,"preñada",NA
"100",100,2228,253,"spring",2009-09-10,2009,"NA","NA","1-42","T","870","F",NA,213.2,NA,NA,NA,"NA",NA,"preñada",NA
"101",101,2271,253,"spring",2009-09-10,2009,"NA","NA","1-28","T","879","M",NA,161,NA,NA,NA,"NA",NA,NA,NA
"102",102,2292,253,"spring",2009-09-10,2009,"NA","NA","E3","T","883","F",NA,281.7,NA,NA,NA,"NA",NA,"preñada",NA
"103",103,2351,253,"spring",2009-09-10,2009,"NA","NA","D3","T","972","F",NA,220,NA,NA,NA,"NA",NA,"preñada",NA
"104",104,2455,253,"spring",2009-09-10,2009,"NA","NA","1-8","T","989","F",NA,276.9,NA,NA,NA,"NA",NA,"preñada",NA
"105",105,2493,253,"spring",2009-09-10,2009,"NA","NA","1-71","T","999","M",NA,176.7,NA,NA,NA,"NA",NA,NA,NA
"106",106,100,253,"spring",2009-09-10,2009,"NA","NA","C2","oSh","1013","F",NA,208.3,NA,NA,NA,"NA",NA,"preñada",NA
"107",107,162,253,"spring",2009-09-10,2009,"NA","NA","1-11","T","1021","F",NA,215,NA,NA,NA,"NA",NA,"lactante",NA
"108",108,200,253,"spring",2009-09-10,2009,"NA","NA","1-36","T","1027","F",NA,242,NA,NA,NA,"NA",NA,"preñada",NA
"109",109,286,253,"spring",2009-09-10,2009,"NA","NA","1-77","T","1037","F",NA,301.4,NA,NA,NA,"NA",NA,"preñada",NA
"110",110,328,253,"spring",2009-09-10,2009,"NA","NA","1-58","T","1062","F",NA,252.9,NA,NA,NA,"NA",NA,"preñada",NA
"111",111,392,253,"spring",2009-09-10,2009,"NA","NA","1-15","T","1071","F",NA,246.1,NA,NA,NA,"NA",NA,"preñada",NA
"112",112,438,253,"spring",2009-09-10,2009,"NA","NA","1-36","T","1074","M",NA,188.8,NA,NA,NA,"NA",NA,NA,NA
"113",113,469,253,"spring",2009-09-10,2009,"NA","NA","1-33","T","1077","F",NA,261.5,NA,NA,NA,"NA",NA,"preñada",NA
"114",114,488,253,"spring",2009-09-10,2009,"NA","NA","1-12","T","1089","M",NA,151.6,NA,NA,NA,"NA",NA,NA,NA
"115",115,512,253,"spring",2009-09-10,2009,"NA","NA","1-10","T","1101","F",NA,188.8,NA,NA,NA,"NA",NA,"lactante",NA
"116",116,639,253,"spring",2009-09-10,2009,"NA","NA","E3","T","1122","M",NA,160.5,NA,"oreja","new","NA",NA,NA,NA
"117",117,839,253,"spring",2009-09-10,2009,"NA","NA","E2","T","1144","F",NA,254.4,NA,NA,NA,"NA",NA,"preñada",NA
"118",118,2118,253,"spring",2009-09-10,2009,"NA","NA","1-11","T","4144","F",NA,242.4,NA,NA,NA,"NA",NA,"lactante",NA
"119",119,2136,253,"spring",2009-09-10,2009,"NA","NA","1-33","T","4243","F",NA,320.6,NA,NA,NA,"NA",NA,"preñada",NA
"120",120,25,254,"spring",2009-09-11,2009,"NA","NA","1-15","T","0221","F",NA,315.7,NA,NA,NA,"NA",NA,"preñada",NA
"121",121,35,254,"spring",2009-09-11,2009,"NA","NA","D3","T","0252","F",NA,269.3,NA,NA,NA,"NA",NA,"preñada",NA
"122",122,2270,254,"spring",2009-09-11,2009,"NA","NA","1-28","T","879","M",NA,159.1,NA,NA,NA,"NA",NA,NA,NA
"123",123,2329,254,"spring",2009-09-11,2009,"NA","NA","1-7","T","970","F",NA,296.2,NA,NA,NA,"NA",NA,"preñada",NA
"124",124,2409,254,"spring",2009-09-11,2009,"NA","NA","1-16","T","984","F",NA,313.8,NA,NA,NA,"NA",NA,"preñada",NA
"125",125,2456,254,"spring",2009-09-11,2009,"NA","NA","1-8","T","989","F",NA,274.3,NA,NA,NA,"NA",NA,"preñada",NA
"126",126,163,254,"spring",2009-09-11,2009,"NA","NA","1-29","T","1021","F",NA,217.8,NA,NA,NA,"NA",NA,"lactante",NA
"127",127,393,254,"spring",2009-09-11,2009,"NA","NA","1-15","T","1071","F",NA,251.5,NA,NA,NA,"NA",NA,"preñada",NA
"128",128,439,254,"spring",2009-09-11,2009,"NA","NA","1-36","T","1074","M",NA,188.7,NA,NA,NA,"NA",NA,NA,NA
"129",129,513,254,"spring",2009-09-11,2009,"NA","NA","1-10","T","1101","F",NA,186.8,NA,NA,NA,"NA",NA,"lactante",NA
"130",130,542,254,"spring",2009-09-11,2009,"NA","NA","1-29","T","1104","M",NA,160.1,NA,NA,NA,"NA",NA,NA,NA
"131",131,840,254,"spring",2009-09-11,2009,"NA","NA","F2","T","1144","F",NA,258.3,NA,NA,NA,"NA",NA,"preñada",NA
"132",132,26,255,"spring",2009-09-12,2009,"NA","NA","1-15","T","0221","F",NA,321.9,NA,NA,NA,"NA",NA,"preñada",NA
"133",133,36,255,"spring",2009-09-12,2009,"NA","NA","D3","T","0252","F",NA,267.8,NA,NA,NA,"NA",NA,"preñada","presenta alopecia"
"134",134,2191,255,"spring",2009-09-12,2009,"NA","NA","1-33","T","861","F",NA,267.7,NA,NA,NA,"NA",NA,"preñada",NA
"135",135,2229,255,"spring",2009-09-12,2009,"NA","NA","1-74","T","870","F",NA,211.9,NA,NA,NA,"NA",NA,"preñada",NA
"136",136,2352,255,"spring",2009-09-12,2009,"NA","NA","D2","T","972","F",NA,226.4,NA,NA,NA,"NA",NA,"preñada",NA
"137",137,2388,255,"spring",2009-09-12,2009,"NA","NA","1-29","T","974","F",NA,223.8,NA,NA,NA,"NA",NA,"lactante",NA
"138",138,2427,255,"spring",2009-09-12,2009,"NA","NA","1-77","T","986","F",NA,248.8,NA,NA,NA,"NA",NA,"lactante",NA
"139",139,2485,255,"spring",2009-09-12,2009,"NA","NA","1-28","T","994","F",NA,227.6,NA,NA,NA,"NA",NA,"preñada",NA
"140",140,101,255,"spring",2009-09-12,2009,"NA","NA","C2","T","1013","F",NA,210.9,NA,NA,NA,"NA",NA,"preñada",NA
"141",141,133,255,"spring",2009-09-12,2009,"NA","NA","B3","T","1015","F",NA,283.7,NA,NA,NA,"NA",NA,"preñada",NA
"142",142,226,255,"spring",2009-09-12,2009,"NA","NA","1-15","T","1029","M",NA,204.1,NA,NA,NA,"NA",NA,NA,"zona alopécica en lomo"
"143",143,329,255,"spring",2009-09-12,2009,"NA","NA","1-8","T","1062","F",NA,260,NA,NA,NA,"NA",NA,"preñada",NA
"144",144,394,255,"spring",2009-09-12,2009,"NA","NA","1-19","T","1071","F",NA,254.4,NA,NA,NA,"NA",NA,"preñada",NA
"145",145,440,255,"spring",2009-09-12,2009,"NA","NA","1-36","T","1074","M",NA,195.8,NA,NA,NA,"NA",NA,NA,NA
"146",146,514,255,"spring",2009-09-12,2009,"NA","NA","1-10","T","1101","F",NA,190.2,NA,NA,NA,"NA",NA,"lactante",NA
"147",147,640,255,"spring",2009-09-12,2009,"NA","NA","E3","T","1122","M",NA,158.9,NA,NA,NA,"NA",NA,NA,NA
"148",148,1374,255,"spring",2009-09-12,2009,"NA","NA","B3","T","1194","F",NA,204.5,NA,NA,NA,"NA",NA,"preñada",NA
"149",149,1934,255,"spring",2009-09-12,2009,"NA","NA","1-14","T","1259","F",NA,254.9,NA,NA,NA,"NA",NA,"preñada",NA
"150",150,2105,255,"spring",2009-09-12,2009,"NA","NA","1-11","T","3025","F",NA,228.7,NA,NA,NA,"NA",NA,"lactante",NA
"151",151,2119,255,"spring",2009-09-12,2009,"NA","NA","1-11","T","4144","F",NA,249.8,NA,NA,NA,"NA",NA,"lactante",NA
"152",152,3,256,"spring",2009-09-13,2009,"NA","NA","F2","T","0130","F",NA,273.9,NA,NA,NA,"NA",NA,"preñada","falta segunda uña pata izquierda"
"153",153,2184,256,"spring",2009-09-13,2009,"NA","NA","1-22","oSh","861","F",NA,274.5,NA,NA,NA,"NA",NA,"preñada",NA
"154",154,2230,256,"spring",2009-09-13,2009,"NA","NA","1-42","T","870","F",NA,218.1,NA,NA,NA,"NA",NA,"preñada",NA
"155",155,2272,256,"spring",2009-09-13,2009,"NA","NA","1-12","T","879","M",NA,166.3,NA,NA,NA,"NA",NA,NA,NA
"156",156,2293,256,"spring",2009-09-13,2009,"NA","NA","F2","T","883","F",NA,292.5,NA,NA,NA,"NA",NA,"preñada",NA
"157",157,2389,256,"spring",2009-09-13,2009,"NA","NA","1-53","oSh","974","F",NA,230,NA,NA,NA,"NA",NA,"lactante",NA
"158",158,2428,256,"spring",2009-09-13,2009,"NA","NA","1-77","T","986","F",NA,246.8,NA,NA,NA,"NA",NA,"lactante",NA
"159",159,65,256,"spring",2009-09-13,2009,"NA","NA","B3","T","1011","F",NA,232.5,NA,NA,NA,"NA",NA,"preñada",NA
"160",160,164,256,"spring",2009-09-13,2009,"NA","NA","1-11","T","1021","F",NA,217.4,NA,NA,NA,"NA",NA,"lactante",NA
"161",161,227,256,"spring",2009-09-13,2009,"NA","NA","1-72","T","1029","M",NA,207.8,NA,NA,NA,"NA",NA,NA,NA
"162",162,578,256,"spring",2009-09-13,2009,"NA","NA","1-10","T","1108","F",NA,190,NA,NA,NA,"NA",NA,"lactante",NA
"163",163,841,256,"spring",2009-09-13,2009,"NA","NA","F2","T","1144","F",NA,264.2,NA,NA,NA,"NA",NA,"preñada",NA
"164",164,2106,256,"spring",2009-09-13,2009,"NA","NA","1-11","T","3025","F",NA,222.7,NA,NA,NA,"NA",NA,"lactante",NA
"165",165,2120,256,"spring",2009-09-13,2009,"NA","NA","1-53","T","4144","F",NA,248.3,NA,NA,NA,"NA",NA,"lactante",NA
"166",166,4,258,"spring",2009-09-15,2009,"NA","NA","F2","T","0130","F",NA,268.9,NA,NA,NA,"NA",NA,"preñada",NA
"167",167,29,258,"spring",2009-09-15,2009,"NA","NA","1-72","T","0221","F",NA,333.1,NA,NA,NA,"NA",NA,"preñada",NA
"168",168,37,258,"spring",2009-09-15,2009,"NA","NA","D3","T","0252","F",NA,271.9,NA,NA,NA,"NA",NA,"preñada",NA
"169",169,2192,258,"spring",2009-09-15,2009,"NA","NA","1-33","T","861","F",NA,189.9,NA,NA,NA,"NA",NA,"lactante",NA
"170",170,2330,258,"spring",2009-09-15,2009,"NA","NA","1-5","T","970","F",NA,309.8,NA,NA,NA,"NA",NA,"preñada",NA
"171",171,2429,258,"spring",2009-09-15,2009,"NA","NA","1-77","T","986","F","151.731",237.7,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"172",172,2457,258,"spring",2009-09-15,2009,"NA","NA","1-5","T","989","F",NA,292.6,NA,NA,NA,"NA",NA,"preñada",NA
"173",173,2486,258,"spring",2009-09-15,2009,"NA","NA","1-12","T","994","F",NA,236.1,NA,NA,NA,"NA",NA,"preñada",NA
"174",174,66,258,"spring",2009-09-15,2009,"NA","NA","B3","T","1011","F",NA,229.4,NA,NA,NA,"NA",NA,"preñada",NA
"175",175,134,258,"spring",2009-09-15,2009,"NA","NA","B3","T","1015","F",NA,288.3,NA,NA,NA,"NA",NA,"preñada",NA
"176",176,165,258,"spring",2009-09-15,2009,"NA","NA","1-11","T","1021","F","150.386",203.3,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"177",177,201,258,"spring",2009-09-15,2009,"NA","NA","1-36","T","1027","F",NA,253.1,NA,NA,NA,"NA",NA,"preñada",NA
"178",178,330,258,"spring",2009-09-15,2009,"NA","NA","1-8","T","1062","F",NA,272.5,NA,NA,NA,"NA",NA,"preñada",NA
"179",179,395,258,"spring",2009-09-15,2009,"NA","NA","1-72","T","1071","F",NA,262.6,NA,NA,NA,"NA",NA,"preñada",NA
"180",180,420,258,"spring",2009-09-15,2009,"NA","NA","1-29","oSh","1073","F",NA,235.5,NA,NA,NA,"NA",NA,"lactante","no da fecas"
"181",181,470,258,"spring",2009-09-15,2009,"NA","NA","1-22","T","1077","F","150.335",202.7,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"182",182,579,258,"spring",2009-09-15,2009,"NA","NA","1-10","T","1108","F",NA,179.6,NA,NA,NA,"NA",NA,"lactante","F-E"
"183",183,663,258,"spring",2009-09-15,2009,"NA","NA","1-29","oSh","1123","M",NA,217.6,NA,"oreja","new","NA",NA,NA,NA
"184",184,1935,258,"spring",2009-09-15,2009,"NA","NA","1-12","oSh","1259","F",NA,270.6,NA,NA,NA,"NA",NA,"preñada",NA
"185",185,2096,258,"spring",2009-09-15,2009,"NA","NA","1-53","T","3024","F","150.802",NA,218.2,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"186",186,2107,258,"spring",2009-09-15,2009,"NA","NA","1-11","T","3025","F","150.851",214.3,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"187",187,5,259,"spring",2009-09-16,2009,"NA","NA","F2","T","0130","F",NA,274.8,NA,NA,NA,"NA",NA,"preñada",NA
"188",188,2193,259,"spring",2009-09-16,2009,"NA","NA","1-38b","oSh","861","F","151.833",192.3,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"189",189,2231,259,"spring",2009-09-16,2009,"NA","NA","1-42","T","870","F",NA,222.3,NA,NA,NA,"NA",NA,"preñada",NA
"190",190,2331,259,"spring",2009-09-16,2009,"NA","NA","1-14","T","970","F",NA,312,NA,NA,NA,"NA",NA,"preñada",NA
"191",191,2353,259,"spring",2009-09-16,2009,"NA","NA","D1c","T","972","F",NA,239.1,NA,NA,NA,"NA",NA,"preñada",NA
