"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"53",53,2009,"spring",2009-10-30,"NA","NA","1-72","oSh","0252","F",NA,223.5,NA,NA,NA,"NA","open","lactante, preñada",NA,NA
"54",54,2009,"spring",2009-10-31,"NA","NA","D1c","T","0252","F",NA,230.3,NA,NA,NA,"NA","open","post lactante, preñada",NA,NA
"55",55,2009,"spring",2009-11-01,"NA","NA","E2","T","0252","F",NA,231.5,NA,NA,NA,"NA","open","post lactante",NA,NA
"56",56,2009,"spring",2009-11-03,"NA","NA","D1c","T","0252","F",NA,227.1,NA,NA,NA,"NA","semi","post lactante, preñada","S2",NA
"57",57,2009,"spring",2009-11-04,"NA","NA","1-88","T","0252","F",NA,227.9,NA,NA,NA,"NA","open","post lactante",NA,NA
"58",58,2009,"spring",2009-11-05,"NA","NA","D2","T","0252","F",NA,224.6,NA,NA,NA,"NA","open","post lactante",NA,NA
"59",59,2009,"spring",2009-11-06,"NA","NA","D2","T","0252","F",NA,225.2,NA,NA,NA,"NA","open","post lactante",NA,NA
"60",60,2009,"spring",2009-09-01,"NA","NA","B3","oSh","1011","F",NA,203,NA,NA,NA,"NA",NA,"preñada",NA,NA
"61",61,2009,"spring",2009-09-02,"NA","NA","C2","oSh","1011","F",NA,209.1,NA,NA,NA,"NA",NA,"preñada",NA,NA
"62",62,2009,"spring",2009-09-03,"NA","NA","B3","T","1011","F",NA,202.5,NA,NA,NA,"NA",NA,"preñada",NA,NA
"63",63,2009,"spring",2009-09-04,"NA","NA","B3","T","1011","F",NA,206,NA,NA,NA,"NA",NA,"preñada",NA,NA
"64",64,2009,"spring",2009-09-09,"NA","NA","B3","T","1011","F",NA,214.7,NA,NA,NA,"NA",NA,"preñada",NA,NA
"65",65,2009,"spring",2009-09-13,"NA","NA","B3","T","1011","F",NA,232.5,NA,NA,NA,"NA",NA,"preñada",NA,NA
"66",66,2009,"spring",2009-09-15,"NA","NA","B3","T","1011","F",NA,229.4,NA,NA,NA,"NA",NA,"preñada",NA,NA
"67",67,2009,"spring",2009-09-16,"NA","NA","C2","T","1011","F",NA,229.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"68",68,2009,"spring",2009-09-22,"NA","NA","B3","T","1011","F",NA,250.5,NA,NA,NA,"NA",NA,"preñada",NA,NA
"69",69,2009,"spring",2009-09-23,"NA","NA","C2","T","1011","F",NA,254.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"70",70,2009,"spring",2009-09-24,"NA","NA","C2","oSh","1011","F",NA,257.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"71",71,2009,"spring",2009-09-26,"NA","NA","B3","oSh","1011","F","151.042",191.1,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"72",72,2009,"spring",2009-10-04,"NA","NA","C2","T","1011","F",NA,NA,192.2,NA,NA,"NA",NA,"lactante","seriado",NA
"73",73,2009,"spring",2009-10-06,"NA","NA","C2","T","1011","F",NA,NA,190.6,NA,NA,"NA",NA,"lactante","R1",NA
"74",74,2009,"spring",2009-10-07,"NA","NA","C2","T","1011","F",NA,NA,187.9,NA,NA,"NA",NA,"lactante",NA,NA
"75",75,2009,"spring",2009-10-08,"NA","NA","B3","T","1011","F",NA,NA,179.8,NA,NA,"NA",NA,"lactante",NA,NA
"76",76,2009,"spring",2009-10-09,"NA","NA","C2","T","1011","F",NA,NA,190.9,NA,NA,"NA",NA,"lactante",NA,NA
"77",77,2009,"spring",2009-10-13,"NA","NA","B3","T","1011","F",NA,NA,175,NA,NA,"NA",NA,"lactante",NA,NA
"78",78,2009,"spring",2009-10-14,"NA","NA","B3","T","1011","F",NA,NA,179.2,NA,NA,"NA","close","lactante",NA,NA
"79",79,2009,"spring",2009-10-15,"NA","NA","C2","T","1011","F",NA,NA,174.8,NA,NA,"NA","semi","lactante",NA,NA
"80",80,2009,"spring",2009-10-16,"NA","NA","C2","T","1011","F",NA,NA,179.4,NA,NA,"NA","close","lactante","se retira collar 151.042",NA
"81",81,2009,"spring",2009-10-17,"NA","NA","B3","T","1011","F",NA,176.4,NA,NA,NA,"NA","close","lactante",NA,NA
"82",82,2009,"spring",2009-10-21,"NA","NA","C2","T","1011","F",NA,179.7,NA,NA,NA,"NA","close","lactante","R2",NA
"83",83,2009,"spring",2009-10-22,"NA","NA","B3","T","1011","F",NA,170.8,NA,NA,NA,"NA","close","lactante",NA,NA
"84",84,2009,"spring",2009-10-23,"NA","NA","B3","T","1011","F",NA,167.3,NA,NA,NA,"NA",NA,"post lactante",NA,NA
"85",85,2009,"spring",2009-10-24,"NA","NA","C2","oSh","1011","F",NA,172.5,NA,NA,NA,"NA","close","lactante",NA,NA
"86",86,2009,"spring",2009-10-25,"NA","NA","C2","T","1011","F",NA,171.9,NA,NA,NA,"NA","close","lactante, preñada",NA,NA
"87",87,2009,"spring",2009-10-27,"NA","NA","C2","T","1011","F",NA,176.4,NA,NA,NA,"NA","close","lactante",NA,NA
"88",88,2009,"spring",2009-10-29,"NA","NA","B3","T","1011","F",NA,167.1,NA,NA,NA,"NA","close","lactante",NA,NA
"89",89,2009,"spring",2009-10-30,"NA","NA","D3","T","1011","F",NA,172,NA,NA,NA,"NA","close","post lactante",NA,NA
"90",90,2009,"spring",2009-10-31,"NA","NA","B3","T","1011","F",NA,170.9,NA,NA,NA,"NA","close","lactante",NA,NA
"91",91,2009,"spring",2009-11-01,"NA","NA","B3","T","1011","F",NA,174.3,NA,NA,NA,"NA","close","lactante",NA,NA
"92",92,2009,"spring",2009-11-03,"NA","NA","B3","T","1011","F",NA,175.6,NA,NA,NA,"NA","close","post lactante","S2",NA
"93",93,2009,"spring",2009-11-04,"NA","NA","B3","T","1011","F",NA,172.4,NA,NA,NA,"NA","close","lactante",NA,NA
"94",94,2009,"spring",2009-11-05,"NA","NA","B3","T","1011","F",NA,174.9,NA,NA,NA,"NA","close","lactante",NA,NA
"95",95,2009,"spring",2009-11-06,"NA","NA","C2","T","1011","F",NA,175.2,NA,NA,NA,"NA","close","post lactante",NA,NA
"96",96,2009,"spring",2009-09-01,"NA","NA","C2","T","1013","F",NA,200.7,NA,NA,NA,"NA",NA,"preñada",NA,NA
"97",97,2009,"spring",2009-09-03,"NA","NA","B3","T","1013","F",NA,190.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"98",98,2009,"spring",2009-09-04,"NA","NA","C2","T","1013","F",NA,195.2,NA,NA,NA,"NA",NA,"preñada",NA,NA
"99",99,2009,"spring",2009-09-09,"NA","NA","C2","T","1013","F",NA,202.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"100",100,2009,"spring",2009-09-10,"NA","NA","C2","oSh","1013","F",NA,208.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"101",101,2009,"spring",2009-09-12,"NA","NA","C2","T","1013","F",NA,210.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"102",102,2009,"spring",2009-09-23,"NA","NA","C2","oSh","1013","F",NA,237,NA,NA,NA,"NA",NA,"preñada",NA,NA
"103",103,2009,"spring",2009-09-24,"NA","NA","C2","T","1013","F",NA,235.4,NA,NA,NA,"NA",NA,"preñada",NA,NA
"104",104,2009,"spring",2009-09-25,"NA","NA","1-74","T","1013","F",NA,174.7,NA,NA,NA,"NA",NA,"lactante","parto reciente",NA
"105",105,2009,"spring",2009-09-26,"NA","NA","1-74","T","1013","F",NA,174.2,NA,NA,NA,"NA",NA,"lactante","F-E-S1",NA
"106",106,2009,"spring",2009-10-04,"NA","NA","1-74","T","1013","F",NA,176.7,NA,NA,NA,"NA",NA,"lactante","seriado",NA
"107",107,2009,"spring",2009-10-06,"NA","NA","1-74","T","1013","F",NA,167.2,NA,NA,NA,"NA",NA,"lactante","R1",NA
"108",108,2009,"spring",2009-10-07,"NA","NA","1-74","T","1013","F",NA,173.4,NA,NA,NA,"NA",NA,"lactante",NA,NA
"109",109,2009,"spring",2009-10-09,"NA","NA","1-74","T","1013","F",NA,175.5,NA,NA,NA,"NA",NA,"lactante",NA,NA
"110",110,2009,"spring",2009-10-11,"NA","NA","1-74","T","1013","F",NA,167.8,NA,NA,NA,"NA",NA,"lactante",NA,NA
"111",111,2009,"spring",2009-10-13,"NA","NA","1-72","T","1013","F",NA,156.9,NA,NA,NA,"NA",NA,"lactante",NA,NA
"112",112,2009,"spring",2009-10-14,"NA","NA","1-74","T","1013","F",NA,165.7,NA,NA,NA,"NA","close","lactante",NA,NA
"113",113,2009,"spring",2009-10-15,"NA","NA","C2","T","1013","F",NA,169.8,NA,NA,NA,"NA","close","lactante",NA,NA
"114",114,2009,"spring",2009-10-17,"NA","NA","1-74","T","1013","F",NA,161.5,NA,NA,NA,"NA","close","lactante",NA,NA
"115",115,2009,"spring",2009-10-20,"NA","NA","1-74","T","1013","F",NA,160.8,NA,NA,NA,"NA","close","lactante","R2",NA
"116",116,2009,"spring",2009-10-21,"NA","NA","1-74","T","1013","F",NA,162.5,NA,NA,NA,"NA","semi","lactante",NA,NA
"117",117,2009,"spring",2009-10-22,"NA","NA","1-74","T","1013","F",NA,145.4,NA,NA,NA,"NA","semi","lactante",NA,NA
"118",118,2009,"spring",2009-10-23,"NA","NA","1-74","T","1013","F",NA,158.4,NA,NA,NA,"NA","semi","lactante",NA,NA
"119",119,2009,"spring",2009-10-25,"NA","NA","1-74","T","1013","F",NA,144.7,NA,NA,NA,"NA","close","lactante",NA,NA
"120",120,2009,"spring",2009-10-27,"NA","NA","1-74","T","1013","F",NA,158.2,NA,NA,NA,"NA","close","lactante",NA,NA
"121",121,2009,"spring",2009-10-28,"NA","NA","1-74","T","1013","F",NA,148.4,NA,NA,NA,"NA","semi","lactante",NA,NA
"122",122,2009,"spring",2009-10-29,"NA","NA","1-74","T","1013","F",NA,153.8,NA,NA,NA,"NA","close","post lactante",NA,NA
"123",123,2009,"spring",2009-10-30,"NA","NA","C2","T","1013","F",NA,158.5,NA,NA,NA,"NA","close","post lactante",NA,NA
"124",124,2009,"spring",2009-10-31,"NA","NA","1-74","T","1013","F",NA,153.3,NA,NA,NA,"NA","close","lactante",NA,NA
"125",125,2009,"spring",2009-11-01,"NA","NA","1-74","T","1013","F",NA,160.5,NA,NA,NA,"NA","close","post lactante",NA,NA
"126",126,2009,"spring",2009-11-04,"NA","NA","1-74","T","1013","F",NA,166.4,NA,NA,NA,"NA","close","post lactante","S2",NA
"127",127,2009,"spring",2009-11-06,"NA","NA","C2","T","1013","F",NA,164.5,NA,NA,NA,"NA","close","post lactante",NA,NA
"128",128,2009,"spring",2009-11-07,"NA","NA","1-74","T","1013","F",NA,166.6,NA,NA,NA,"NA","close","post lactante",NA,NA
"129",129,2009,"spring",2009-10-15,"NA","NA","B3","T","1015","F",NA,NA,207.4,NA,NA,"NA","close","lactante",NA,NA
"130",130,2009,"spring",2009-09-01,"NA","NA","B3","T","1015","F",NA,262.4,NA,NA,NA,"NA",NA,"preñada",NA,NA
"131",131,2009,"spring",2009-09-03,"NA","NA","B3","T","1015","F",NA,260.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"132",132,2009,"spring",2009-09-09,"NA","NA","C2","oSh","1015","F",NA,272.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"133",133,2009,"spring",2009-09-12,"NA","NA","B3","T","1015","F",NA,283.7,NA,NA,NA,"NA",NA,"preñada",NA,NA
"134",134,2009,"spring",2009-09-15,"NA","NA","B3","T","1015","F",NA,288.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"135",135,2009,"spring",2009-09-16,"NA","NA","B3","T","1015","F",NA,291.6,NA,NA,NA,"NA",NA,"preñada",NA,NA
"136",136,2009,"spring",2009-09-22,"NA","NA","C2","oSh","1015","F",NA,306.2,NA,NA,NA,"NA",NA,"preñada",NA,NA
"137",137,2009,"spring",2009-09-24,"NA","NA","B3","T","1015","F","150.886",205.9,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"138",138,2009,"spring",2009-09-25,"NA","NA","C2","oSh","1015","F",NA,NA,218,NA,NA,"NA",NA,"lactante",NA,NA
"139",139,2009,"spring",2009-09-26,"NA","NA","C2","oSh","1015","F",NA,NA,219.3,NA,NA,"NA",NA,"lactante","seriado",NA
"140",140,2009,"spring",2009-10-04,"NA","NA","C2","T","1015","F",NA,NA,212.1,NA,NA,"NA",NA,"lactante","seriado",NA
"141",141,2009,"spring",2009-10-07,"NA","NA","C2","T","1015","F",NA,NA,217.9,NA,NA,"NA",NA,"lactante","R1",NA
"142",142,2009,"spring",2009-10-08,"NA","NA","B3","T","1015","F",NA,NA,205.8,NA,NA,"NA",NA,"lactante",NA,NA
"143",143,2009,"spring",2009-10-13,"NA","NA","B3","T","1015","F",NA,NA,208.3,NA,NA,"NA",NA,"lactante",NA,NA
"144",144,2009,"spring",2009-10-14,"NA","NA","B3","T","1015","F",NA,NA,204.1,NA,NA,"NA","close","lactante",NA,NA
"145",145,2009,"spring",2009-10-16,"NA","NA","C2","oSh","1015","F",NA,NA,214.8,NA,NA,"NA","close","lactante","se retira collar 150.886",NA
"146",146,2009,"spring",2009-10-20,"NA","NA","B3","T","1015","F",NA,202.9,NA,NA,NA,"NA","semi","lactante","R2",NA
"147",147,2009,"spring",2009-10-21,"NA","NA","C2","T","1015","F",NA,205.1,NA,NA,NA,"NA","close","lactante",NA,NA
"148",148,2009,"spring",2009-10-23,"NA","NA","C2","T","1015","F",NA,203.4,NA,NA,NA,"NA","close","lactante","preñada?",NA
"149",149,2009,"spring",2009-10-25,"NA","NA","B3","T","1015","F",NA,197.5,NA,NA,NA,"NA","close","post lactante, preñada",NA,NA
"150",150,2009,"spring",2009-10-27,"NA","NA","B3","T","1015","F",NA,201,NA,NA,NA,"NA","close","post lactante, preñada",NA,NA
"151",151,2009,"spring",2009-10-28,"NA","NA","C2","T","1015","F",NA,209.8,NA,NA,NA,"NA","close","post lactante",NA,NA
"152",152,2009,"spring",2009-10-30,"NA","NA","B3","T","1015","F",NA,205.2,NA,NA,NA,"NA","close","post lactante",NA,NA
"153",153,2009,"spring",2009-10-31,"NA","NA","B3","T","1015","F",NA,198.5,NA,NA,NA,"NA","close","post lactante",NA,NA
"154",154,2009,"spring",2009-11-03,"NA","NA","B3","T","1015","F",NA,209.3,NA,NA,NA,"NA","close","lactante, preñada","S2",NA
"155",155,2009,"spring",2009-11-05,"NA","NA","B3","T","1015","F",NA,208.3,NA,NA,NA,"NA","close","post lactante",NA,NA
"156",156,2009,"spring",2009-11-06,"NA","NA","B3","T","1015","F",NA,208.4,NA,NA,NA,"NA","close","post lactante",NA,NA
"157",157,2009,"spring",2009-11-07,"NA","NA","B3","T","1015","F",NA,208,NA,NA,NA,"NA","close","post lactante",NA,NA
"158",158,2009,"spring",2009-09-02,"NA","NA","1-29","T","1021","F",NA,295.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"159",159,2009,"spring",2009-09-03,"NA","NA","1-11","T","1021","F",NA,293.6,NA,NA,NA,"NA",NA,"preñada",NA,NA
"160",160,2009,"spring",2009-09-04,"NA","NA","1-29","T","1021","F",NA,209.4,NA,NA,NA,"NA",NA,"lactante","leche",NA
"161",161,2009,"spring",2009-09-09,"NA","NA","1-29","oSh","1021","F",NA,202.4,NA,NA,NA,"NA",NA,"lactante",NA,NA
"162",162,2009,"spring",2009-09-10,"NA","NA","1-11","T","1021","F",NA,215,NA,NA,NA,"NA",NA,"lactante",NA,NA
"163",163,2009,"spring",2009-09-11,"NA","NA","1-29","T","1021","F",NA,217.8,NA,NA,NA,"NA",NA,"lactante",NA,NA
"164",164,2009,"spring",2009-09-13,"NA","NA","1-11","T","1021","F",NA,217.4,NA,NA,NA,"NA",NA,"lactante",NA,NA
"165",165,2009,"spring",2009-09-15,"NA","NA","1-11","T","1021","F","150.386",203.3,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar",NA
"166",166,2009,"spring",2009-09-16,"NA","NA","1-11","T","1021","F",NA,NA,209.1,NA,NA,"NA",NA,"lactante",NA,NA
"167",167,2009,"spring",2009-09-23,"NA","NA","1-11","oSh","1021","F",NA,NA,218.6,NA,NA,"NA",NA,"lactante","S1",NA
"168",168,2009,"spring",2009-09-24,"NA","NA","1-11","T","1021","F","150.824",NA,219.4,NA,NA,"NA",NA,"lactante","se cambia collar malo 150.386",NA
"169",169,2009,"spring",2009-09-25,"NA","NA","1-11","T","1021","F",NA,NA,211.2,NA,NA,"NA",NA,"lactante","seriado",NA
"170",170,2009,"spring",2009-10-07,"NA","NA","1-29","oSh","1021","F",NA,NA,198.7,NA,NA,"NA",NA,"lactante","R1",NA
"171",171,2009,"spring",2009-10-08,"NA","NA","1-32","T","1021","F",NA,NA,203.3,NA,NA,"NA",NA,"lactante",NA,NA
"172",172,2009,"spring",2009-10-09,"NA","NA","1-54","T","1021","F",NA,NA,206,NA,NA,"NA",NA,"lactante",NA,NA
"173",173,2009,"spring",2009-10-13,"NA","NA","1-54","T","1021","F",NA,NA,182.4,NA,NA,"NA",NA,"lactante","secreción vaginal",NA
"174",174,2009,"spring",2009-10-16,"NA","NA","1-29","T","1021","F",NA,NA,189.2,NA,NA,"NA","open","lactante","se retira collar 150.824",NA
"175",175,2009,"spring",2009-10-17,"NA","NA","1-54","T","1021","F",NA,186.7,NA,NA,NA,"NA","open","lactante",NA,NA
"176",176,2009,"spring",2009-10-20,"NA","NA","1-29","T","1021","F",NA,188.9,NA,NA,NA,"NA","open","lactante","R2",NA
"177",177,2009,"spring",2009-10-21,"NA","NA","1-32","T","1021","F",NA,186.5,NA,NA,NA,"NA","open","lactante",NA,NA
"178",178,2009,"spring",2009-10-23,"NA","NA","1-32","T","1021","F",NA,192.9,NA,NA,NA,"NA",NA,"post lactante",NA,NA
"179",179,2009,"spring",2009-10-24,"NA","NA","1-11","T","1021","F",NA,195.5,NA,NA,NA,"NA","open","post lactante",NA,NA
"180",180,2009,"spring",2009-10-25,"NA","NA","1-10b","T","1021","F",NA,199.6,NA,NA,NA,"NA","open","post lactante",NA,NA
"181",181,2009,"spring",2009-10-29,"NA","NA","1-11","T","1021","F",NA,205.3,NA,NA,NA,"NA","open","post lactante",NA,NA
"182",182,2009,"spring",2009-10-31,"NA","NA","1-32","T","1021","F",NA,202.2,NA,NA,NA,"NA","close","post lactante",NA,NA
"183",183,2009,"spring",2009-09-01,"NA","NA","D3","T","1025","M",NA,157.9,NA,NA,NA,"NA",NA,NA,NA,NA
"184",184,2009,"spring",2009-09-02,"NA","NA","D3","T","1025","M",NA,157,NA,NA,NA,"NA",NA,NA,NA,NA
"185",185,2009,"spring",2009-09-16,"NA","NA","D1c","T","1025","M",NA,165.4,NA,NA,NA,"NA",NA,NA,"F-E",NA
"186",186,2009,"spring",2009-09-22,"NA","NA","E2","T","1025","M",NA,162.4,NA,NA,NA,"NA",NA,NA,"S1",NA
"187",187,2009,"spring",2009-09-26,"NA","NA","D2","T","1025","M",NA,168.9,NA,NA,NA,"NA",NA,NA,"seriado",NA
"188",188,2009,"spring",2009-10-04,"NA","NA","E2","T","1025","M",NA,169.2,NA,NA,NA,"NA",NA,NA,"seriado",NA
"189",189,2009,"spring",2009-10-14,"NA","NA","D2","T","1025","M",NA,180.4,NA,NA,NA,"NA",NA,NA,"R1",NA
"190",190,2009,"spring",2009-10-21,"NA","NA","1-74","T","1025","M",NA,182.6,NA,NA,NA,"NA",NA,NA,NA,NA
"191",191,2009,"spring",2009-10-23,"NA","NA","D2","T","1025","M",NA,190.9,NA,NA,NA,"NA",NA,NA,"R2",NA
"192",192,2009,"spring",2009-10-27,"NA","NA","D2","T","1025","M",NA,198,NA,NA,NA,"NA",NA,NA,NA,NA
"193",193,2009,"spring",2009-10-29,"NA","NA","1-74","T","1025","M",NA,195.1,NA,NA,NA,"NA",NA,NA,NA,NA
"194",194,2009,"spring",2009-10-30,"NA","NA","1-74","T","1025","M",NA,193.4,NA,NA,NA,"NA",NA,NA,NA,NA
"195",195,2009,"spring",2009-11-03,"NA","NA","1-74","T","1025","M",NA,193.8,NA,NA,NA,"NA",NA,NA,NA,NA
