"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"96",96,2408,252,"spring",2009-09-09,2009,"NA","NA","1-19","T","984","F",NA,295.9,NA,NA,NA,"NA",NA,"preñada",NA
"97",97,2426,252,"spring",2009-09-09,2009,"NA","NA","1-77","T","986","F",NA,231.2,NA,NA,NA,"NA",NA,"lactante",NA
"98",98,2484,252,"spring",2009-09-09,2009,"NA","NA","1-28","T","994","F",NA,218.2,NA,NA,NA,"NA",NA,"preñada",NA
"99",99,34,253,"spring",2009-09-10,2009,"NA","NA","D3","T","0252","F",NA,263.2,NA,NA,NA,"NA",NA,"preñada",NA
"100",100,100,253,"spring",2009-09-10,2009,"NA","NA","C2","oSh","1013","F",NA,208.3,NA,NA,NA,"NA",NA,"preñada",NA
"101",101,162,253,"spring",2009-09-10,2009,"NA","NA","1-11","T","1021","F",NA,215,NA,NA,NA,"NA",NA,"lactante",NA
"102",102,200,253,"spring",2009-09-10,2009,"NA","NA","1-36","T","1027","F",NA,242,NA,NA,NA,"NA",NA,"preñada",NA
"103",103,286,253,"spring",2009-09-10,2009,"NA","NA","1-77","T","1037","F",NA,301.4,NA,NA,NA,"NA",NA,"preñada",NA
"104",104,328,253,"spring",2009-09-10,2009,"NA","NA","1-58","T","1062","F",NA,252.9,NA,NA,NA,"NA",NA,"preñada",NA
"105",105,392,253,"spring",2009-09-10,2009,"NA","NA","1-15","T","1071","F",NA,246.1,NA,NA,NA,"NA",NA,"preñada",NA
"106",106,438,253,"spring",2009-09-10,2009,"NA","NA","1-36","T","1074","M",NA,188.8,NA,NA,NA,"NA",NA,NA,NA
"107",107,469,253,"spring",2009-09-10,2009,"NA","NA","1-33","T","1077","F",NA,261.5,NA,NA,NA,"NA",NA,"preñada",NA
"108",108,488,253,"spring",2009-09-10,2009,"NA","NA","1-12","T","1089","M",NA,151.6,NA,NA,NA,"NA",NA,NA,NA
"109",109,512,253,"spring",2009-09-10,2009,"NA","NA","1-10","T","1101","F",NA,188.8,NA,NA,NA,"NA",NA,"lactante",NA
"110",110,639,253,"spring",2009-09-10,2009,"NA","NA","E3","T","1122","M",NA,160.5,NA,"oreja","new","NA",NA,NA,NA
"111",111,839,253,"spring",2009-09-10,2009,"NA","NA","E2","T","1144","F",NA,254.4,NA,NA,NA,"NA",NA,"preñada",NA
"112",112,2118,253,"spring",2009-09-10,2009,"NA","NA","1-11","T","4144","F",NA,242.4,NA,NA,NA,"NA",NA,"lactante",NA
"113",113,2136,253,"spring",2009-09-10,2009,"NA","NA","1-33","T","4243","F",NA,320.6,NA,NA,NA,"NA",NA,"preñada",NA
"114",114,2190,253,"spring",2009-09-10,2009,"NA","NA","1-33","T","861","F",NA,255.2,NA,NA,NA,"NA",NA,"preñada",NA
"115",115,2228,253,"spring",2009-09-10,2009,"NA","NA","1-42","T","870","F",NA,213.2,NA,NA,NA,"NA",NA,"preñada",NA
"116",116,2271,253,"spring",2009-09-10,2009,"NA","NA","1-28","T","879","M",NA,161,NA,NA,NA,"NA",NA,NA,NA
"117",117,2292,253,"spring",2009-09-10,2009,"NA","NA","E3","T","883","F",NA,281.7,NA,NA,NA,"NA",NA,"preñada",NA
"118",118,2351,253,"spring",2009-09-10,2009,"NA","NA","D3","T","972","F",NA,220,NA,NA,NA,"NA",NA,"preñada",NA
"119",119,2455,253,"spring",2009-09-10,2009,"NA","NA","1-8","T","989","F",NA,276.9,NA,NA,NA,"NA",NA,"preñada",NA
"120",120,2493,253,"spring",2009-09-10,2009,"NA","NA","1-71","T","999","M",NA,176.7,NA,NA,NA,"NA",NA,NA,NA
"121",121,2,254,"spring",2009-09-11,2009,"NA","NA","F2","T","0130","F",NA,267.8,NA,NA,NA,"NA",NA,"preñada",NA
"122",122,25,254,"spring",2009-09-11,2009,"NA","NA","1-15","T","0220","F",NA,315.7,NA,NA,NA,"NA",NA,"preñada",NA
"123",123,35,254,"spring",2009-09-11,2009,"NA","NA","D3","T","0252","F",NA,269.3,NA,NA,NA,"NA",NA,"preñada",NA
"124",124,163,254,"spring",2009-09-11,2009,"NA","NA","1-29","T","1021","F",NA,217.8,NA,NA,NA,"NA",NA,"lactante",NA
"125",125,393,254,"spring",2009-09-11,2009,"NA","NA","1-15","T","1071","F",NA,251.5,NA,NA,NA,"NA",NA,"preñada",NA
"126",126,439,254,"spring",2009-09-11,2009,"NA","NA","1-36","T","1074","M",NA,188.7,NA,NA,NA,"NA",NA,NA,NA
"127",127,513,254,"spring",2009-09-11,2009,"NA","NA","1-10","T","1101","F",NA,186.8,NA,NA,NA,"NA",NA,"lactante",NA
"128",128,542,254,"spring",2009-09-11,2009,"NA","NA","1-29","T","1104","M",NA,160.1,NA,NA,NA,"NA",NA,NA,NA
"129",129,840,254,"spring",2009-09-11,2009,"NA","NA","F2","T","1144","F",NA,258.3,NA,NA,NA,"NA",NA,"preñada",NA
"130",130,2270,254,"spring",2009-09-11,2009,"NA","NA","1-28","T","879","M",NA,159.1,NA,NA,NA,"NA",NA,NA,NA
"131",131,2329,254,"spring",2009-09-11,2009,"NA","NA","1-7","T","970","F",NA,296.2,NA,NA,NA,"NA",NA,"preñada",NA
"132",132,2409,254,"spring",2009-09-11,2009,"NA","NA","1-16","T","984","F",NA,313.8,NA,NA,NA,"NA",NA,"preñada",NA
"133",133,2456,254,"spring",2009-09-11,2009,"NA","NA","1-8","T","989","F",NA,274.3,NA,NA,NA,"NA",NA,"preñada",NA
"134",134,26,255,"spring",2009-09-12,2009,"NA","NA","1-15","T","0220","F",NA,321.9,NA,NA,NA,"NA",NA,"preñada",NA
"135",135,36,255,"spring",2009-09-12,2009,"NA","NA","D3","T","0252","F",NA,267.8,NA,NA,NA,"NA",NA,"preñada","presenta alopecia"
"136",136,101,255,"spring",2009-09-12,2009,"NA","NA","C2","T","1013","F",NA,210.9,NA,NA,NA,"NA",NA,"preñada",NA
"137",137,133,255,"spring",2009-09-12,2009,"NA","NA","B3","T","1015","F",NA,283.7,NA,NA,NA,"NA",NA,"preñada",NA
"138",138,226,255,"spring",2009-09-12,2009,"NA","NA","1-15","T","1029","M",NA,204.1,NA,NA,NA,"NA",NA,NA,"zona alopécica en lomo"
"139",139,329,255,"spring",2009-09-12,2009,"NA","NA","1-8","T","1062","F",NA,260,NA,NA,NA,"NA",NA,"preñada",NA
"140",140,394,255,"spring",2009-09-12,2009,"NA","NA","1-19","T","1071","F",NA,254.4,NA,NA,NA,"NA",NA,"preñada",NA
"141",141,440,255,"spring",2009-09-12,2009,"NA","NA","1-36","T","1074","M",NA,195.8,NA,NA,NA,"NA",NA,NA,NA
"142",142,514,255,"spring",2009-09-12,2009,"NA","NA","1-10","T","1101","F",NA,190.2,NA,NA,NA,"NA",NA,"lactante",NA
"143",143,640,255,"spring",2009-09-12,2009,"NA","NA","E3","T","1122","M",NA,158.9,NA,NA,NA,"NA",NA,NA,NA
"144",144,1374,255,"spring",2009-09-12,2009,"NA","NA","B3","T","1194","F",NA,204.5,NA,NA,NA,"NA",NA,"preñada",NA
"145",145,1934,255,"spring",2009-09-12,2009,"NA","NA","1-14","T","1259","F",NA,254.9,NA,NA,NA,"NA",NA,"preñada",NA
"146",146,2105,255,"spring",2009-09-12,2009,"NA","NA","1-11","T","3025","F",NA,228.7,NA,NA,NA,"NA",NA,"lactante",NA
"147",147,2119,255,"spring",2009-09-12,2009,"NA","NA","1-11","T","4144","F",NA,249.8,NA,NA,NA,"NA",NA,"lactante",NA
"148",148,2191,255,"spring",2009-09-12,2009,"NA","NA","1-33","T","861","F",NA,267.7,NA,NA,NA,"NA",NA,"preñada",NA
"149",149,2229,255,"spring",2009-09-12,2009,"NA","NA","1-74","T","870","F",NA,211.9,NA,NA,NA,"NA",NA,"preñada",NA
"150",150,2352,255,"spring",2009-09-12,2009,"NA","NA","D2","T","972","F",NA,226.4,NA,NA,NA,"NA",NA,"preñada",NA
"151",151,2388,255,"spring",2009-09-12,2009,"NA","NA","1-29","T","974","F",NA,223.8,NA,NA,NA,"NA",NA,"lactante",NA
"152",152,2427,255,"spring",2009-09-12,2009,"NA","NA","1-77","T","986","F",NA,248.8,NA,NA,NA,"NA",NA,"lactante",NA
"153",153,2485,255,"spring",2009-09-12,2009,"NA","NA","1-28","T","994","F",NA,227.6,NA,NA,NA,"NA",NA,"preñada",NA
"154",154,3,256,"spring",2009-09-13,2009,"NA","NA","F2","T","0130","F",NA,273.9,NA,NA,NA,"NA",NA,"preñada","falta segunda uña pata izquierda"
"155",155,65,256,"spring",2009-09-13,2009,"NA","NA","B3","T","1011","F",NA,232.5,NA,NA,NA,"NA",NA,"preñada",NA
"156",156,164,256,"spring",2009-09-13,2009,"NA","NA","1-11","T","1021","F",NA,217.4,NA,NA,NA,"NA",NA,"lactante",NA
"157",157,227,256,"spring",2009-09-13,2009,"NA","NA","1-72","T","1029","M",NA,207.8,NA,NA,NA,"NA",NA,NA,NA
"158",158,578,256,"spring",2009-09-13,2009,"NA","NA","1-10","T","1108","F",NA,190,NA,NA,NA,"NA",NA,"lactante",NA
"159",159,841,256,"spring",2009-09-13,2009,"NA","NA","F2","T","1144","F",NA,264.2,NA,NA,NA,"NA",NA,"preñada",NA
"160",160,2106,256,"spring",2009-09-13,2009,"NA","NA","1-11","T","3025","F",NA,222.7,NA,NA,NA,"NA",NA,"lactante",NA
"161",161,2120,256,"spring",2009-09-13,2009,"NA","NA","1-53","T","4144","F",NA,248.3,NA,NA,NA,"NA",NA,"lactante",NA
"162",162,2184,256,"spring",2009-09-13,2009,"NA","NA","1-22","oSh","861","F",NA,274.5,NA,NA,NA,"NA",NA,"preñada",NA
"163",163,2230,256,"spring",2009-09-13,2009,"NA","NA","1-42","T","870","F",NA,218.1,NA,NA,NA,"NA",NA,"preñada",NA
"164",164,2272,256,"spring",2009-09-13,2009,"NA","NA","1-12","T","879","M",NA,166.3,NA,NA,NA,"NA",NA,NA,NA
"165",165,2293,256,"spring",2009-09-13,2009,"NA","NA","F2","T","883","F",NA,292.5,NA,NA,NA,"NA",NA,"preñada",NA
"166",166,2389,256,"spring",2009-09-13,2009,"NA","NA","1-53","oSh","974","F",NA,230,NA,NA,NA,"NA",NA,"lactante",NA
"167",167,2428,256,"spring",2009-09-13,2009,"NA","NA","1-77","T","986","F",NA,246.8,NA,NA,NA,"NA",NA,"lactante",NA
"168",168,4,258,"spring",2009-09-15,2009,"NA","NA","F2","T","0130","F",NA,268.9,NA,NA,NA,"NA",NA,"preñada",NA
"169",169,29,258,"spring",2009-09-15,2009,"NA","NA","1-72","T","0221","F",NA,333.1,NA,NA,NA,"NA",NA,"preñada",NA
"170",170,37,258,"spring",2009-09-15,2009,"NA","NA","D3","T","0252","F",NA,271.9,NA,NA,NA,"NA",NA,"preñada",NA
"171",171,66,258,"spring",2009-09-15,2009,"NA","NA","B3","T","1011","F",NA,229.4,NA,NA,NA,"NA",NA,"preñada",NA
"172",172,134,258,"spring",2009-09-15,2009,"NA","NA","B3","T","1015","F",NA,288.3,NA,NA,NA,"NA",NA,"preñada",NA
"173",173,165,258,"spring",2009-09-15,2009,"NA","NA","1-11","T","1021","F","150.386",203.3,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"174",174,201,258,"spring",2009-09-15,2009,"NA","NA","1-36","T","1027","F",NA,253.1,NA,NA,NA,"NA",NA,"preñada",NA
"175",175,330,258,"spring",2009-09-15,2009,"NA","NA","1-8","T","1062","F",NA,272.5,NA,NA,NA,"NA",NA,"preñada",NA
"176",176,395,258,"spring",2009-09-15,2009,"NA","NA","1-72","T","1071","F",NA,262.6,NA,NA,NA,"NA",NA,"preñada",NA
"177",177,420,258,"spring",2009-09-15,2009,"NA","NA","1-29","oSh","1073","F",NA,235.5,NA,NA,NA,"NA",NA,"lactante","no da fecas"
"178",178,470,258,"spring",2009-09-15,2009,"NA","NA","1-22","T","1077","F","150.335",202.7,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"179",179,579,258,"spring",2009-09-15,2009,"NA","NA","1-10","T","1108","F",NA,179.6,NA,NA,NA,"NA",NA,"lactante","F-E"
"180",180,663,258,"spring",2009-09-15,2009,"NA","NA","1-29","oSh","1123","M",NA,217.6,NA,NA,"new","NA",NA,NA,NA
"181",181,1935,258,"spring",2009-09-15,2009,"NA","NA","1-12","oSh","1259","F",NA,270.6,NA,NA,NA,"NA",NA,"preñada",NA
"182",182,2096,258,"spring",2009-09-15,2009,"NA","NA","1-53","T","3024","F","150.802",NA,218.2,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"183",183,2107,258,"spring",2009-09-15,2009,"NA","NA","1-11","T","3025","F","150.851",214.3,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"184",184,2192,258,"spring",2009-09-15,2009,"NA","NA","1-33","T","861","F",NA,189.9,NA,NA,NA,"NA",NA,"lactante",NA
"185",185,2330,258,"spring",2009-09-15,2009,"NA","NA","1-5","T","970","F",NA,309.8,NA,NA,NA,"NA",NA,"preñada",NA
"186",186,2429,258,"spring",2009-09-15,2009,"NA","NA","1-77","T","986","F","151.731",237.7,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"187",187,2457,258,"spring",2009-09-15,2009,"NA","NA","1-5","T","989","F",NA,292.6,NA,NA,NA,"NA",NA,"preñada",NA
"188",188,2486,258,"spring",2009-09-15,2009,"NA","NA","1-12","T","994","F",NA,236.1,NA,NA,NA,"NA",NA,"preñada",NA
"189",189,5,259,"spring",2009-09-16,2009,"NA","NA","F2","T","0130","F",NA,274.8,NA,NA,NA,"NA",NA,"preñada",NA
"190",190,67,259,"spring",2009-09-16,2009,"NA","NA","C2","T","1011","F",NA,229.3,NA,NA,NA,"NA",NA,"preñada",NA
"191",191,135,259,"spring",2009-09-16,2009,"NA","NA","B3","T","1015","F",NA,291.6,NA,NA,NA,"NA",NA,"preñada",NA
"192",192,166,259,"spring",2009-09-16,2009,"NA","NA","1-11","T","1021","F",NA,NA,209.1,NA,NA,"NA",NA,"lactante",NA
